country,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor,fecha,valor
Finlandia,1/1/18,1456,8/1/18,1465,15/1/18,1475,22/1/18,1445,29/1/18,1461,5/2/18,1458,12/2/18,1456,19/2/18,1452,26/2/18,1449,5/3/18,1458,12/3/18,1442,19/3/18,1437,26/3/18,1446,9/4/18,1467,16/4/18,1472,23/4/18,1477,30/4/18,1499,7/5/18,1526,14/5/18,1512,21/5/18,1564,28/5/18,1579,4/6/18,1585,11/6/18,1583,18/6/18,1568,25/6/18,1563,2/7/18,1541,9/7/18,1566,16/7/18,1533,23/7/18,1552,30/7/18,1552,6/8/18,1583,13/8/18,1554,20/8/18,1584,27/8/18,1581,3/9/18,1550,10/9/18,1583,17/9/18,1590,24/9/18,1557,1/10/18,1567,8/10/18,1603,15/10/18,1562,22/10/18,1567,29/10/18,1591,5/11/18,1551,12/11/18,1560,19/11/18,1537,26/11/18,1518,3/12/18,1484,10/12/18,1472,17/12/18,1484,7/1/19,1419,14/1/19,1440,21/1/19,1439,28/1/19,1438,4/2/19,1412,11/2/19,1433,18/2/19,1447,25/2/19,1427,4/3/19,1473,11/3/19,1474,18/3/19,1475,25/3/19,1476,1/4/19,1500,8/4/19,1537,15/4/19,1560,29/4/19,1592,6/5/19,1590,13/5/19,1585,20/5/19,1604,27/5/19,1603,3/6/19,1583,10/6/19,1583,17/6/19,1569,24/6/19,1553,1/7/19,1537,8/7/19,1556,15/7/19,1561,22/7/19,1548,29/7/19,1575,5/8/19,1568,12/8/19,1544,19/8/19,1552,26/8/19,1542,2/9/19,1509,9/9/19,1518,16/9/19,1524,23/9/19,1566,30/9/19,1545,7/10/19,1537,14/10/19,1527,21/10/19,1538,28/10/19,1521,4/11/19,1512,11/11/19,1529,18/11/19,1524,25/11/19,1537,2/12/19,1518,9/12/19,1535,16/12/19,1532,6/1/20,1564,13/1/20,1567,20/1/20,1558,27/1/20,1530,3/2/20,1535,10/2/20,1517,17/2/20,1597,24/2/20,1599,2/3/20,1502,9/3/20,1424,16/3/20,1424,23/3/20,1462,30/3/20,1352,6/4/20,1332,20/4/20,1291,27/4/20,1287,4/5/20,1279,11/5/20,1244,18/5/20,1287,25/5/20,1263,1/6/20,1303,8/6/20,1327,15/6/20,1327,22/6/20,1326,29/6/20,1360,6/7/20,1357,13/7/20,1378,20/7/20,1390,27/7/20,1398,3/8/20,1422,10/8/20,1439,17/8/20,1429,24/8/20,1438,31/8/20,1442,7/9/20,1442,14/9/20,1431,21/9/20,1426,28/9/20,1435,5/10/20,1427,12/10/20,1435,19/10/20,1435,2/11/20,1425,9/11/20,1377,16/11/20,1380,23/11/20,1391,30/11/20,1384,7/12/20,1390,14/12/20,1400,21/12/20,1419,11/1/21,1456,18/1/21,1507,25/1/21,1521,1/2/21,1518,8/2/21,1521,15/2/21,1533,22/2/21,1536,1/3/21,1552,8/3/21,1562,15/3/21,1595,22/3/21,1616,29/3/21,1615,12/4/21,1635,19/4/21,1620,26/4/21,1624,3/5/21,1628,17/5/21,1632,24/5/21,1629,31/5/21,1632,7/6/21,1616,14/6/21,1625,21/6/21,1638,28/6/21,1649,5/7/21,1663,12/7/21,1698,19/7/21,1696,26/7/21,1692,2/8/21,1707,9/8/21,1713,16/8/21,1714,23/8/21,1712,30/8/21,1697,6/9/21,1698,13/9/21,1723,20/9/21,1720,27/9/21,1717,4/10/21,1738,11/10/21,1756,18/10/21,1762,25/10/21,1807,1/11/21,1815,8/11/21,1917,15/11/21,1874,22/11/21,1874,29/11/21,1857,6/12/21,1818,13/12/21,1775,20/12/21,1794,3/1/22,1875,10/1/22,1862,17/1/22,1857,24/1/22,1892,31/1/22,1888,7/2/22,1906,14/2/22,1929,21/2/22,1937,28/2/22,1963,7/3/22,2095,14/3/22,2229,21/3/22,2130,28/3/22,2144,4/4/22,2150,11/4/22,2166,25/4/22,2174,2/5/22,2159,9/5/22,2218,16/5/22,2257,23/5/22,2370,30/5/22,2368,6/6/22,2499,13/6/22,2558,20/6/22,2545,27/6/22,2523,4/7/22,2409
Francia,1/1/18,1408,8/1/18,1468,15/1/18,1475,22/1/18,1476,29/1/18,1478,5/2/18,1479,12/2/18,1477,19/2/18,1461,26/2/18,1454,5/3/18,1457,12/3/18,1453,19/3/18,1447,26/3/18,1465,9/4/18,1481,16/4/18,1484,23/4/18,1491,30/4/18,1501,7/5/18,1504,14/5/18,1520,21/5/18,1543,28/5/18,1564,4/6/18,1561,11/6/18,1549,18/6/18,1547,25/6/18,1539,2/7/18,1534,9/7/18,1532,16/7/18,1542,23/7/18,1532,30/7/18,1525,6/8/18,1545,13/8/18,1547,20/8/18,1545,27/8/18,1547,3/9/18,1544,10/9/18,1562,17/9/18,1558,24/9/18,1552,1/10/18,1552,8/10/18,1573,15/10/18,1574,22/10/18,1555,29/10/18,1537,5/11/18,1535,12/11/18,1477,19/11/18,1459,26/11/18,1453,3/12/18,1430,10/12/18,1435,17/12/18,1432,7/1/19,1407,14/1/19,1421,21/1/19,1432,28/1/19,1435,4/2/19,1435,11/2/19,1434,18/2/19,1441,25/2/19,1459,4/3/19,1470,11/3/19,1475,18/3/19,1485,25/3/19,1496,1/4/19,1525,8/4/19,1546,15/4/19,1565,29/4/19,1580,6/5/19,1580,13/5/19,1581,20/5/19,1580,27/5/19,1594,3/6/19,1543,10/6/19,1543,17/6/19,1515,24/6/19,1508,1/7/19,1510,8/7/19,1492,15/7/19,1521,22/7/19,1531,29/7/19,1518,5/8/19,1519,12/8/19,1507,19/8/19,1493,26/8/19,1492,2/9/19,1491,9/9/19,1477,16/9/19,1489,23/9/19,1510,30/9/19,1510,7/10/19,1505,14/10/19,1506,21/10/19,1497,28/10/19,1492,4/11/19,1499,11/11/19,1511,18/11/19,1512,25/11/19,1510,2/12/19,1518,9/12/19,1520,16/12/19,1521,6/1/20,1536,13/1/20,1548,20/1/20,1540,27/1/20,1534,3/2/20,1516,10/2/20,1498,17/2/20,1494,24/2/20,1488,2/3/20,1488,9/3/20,1404,16/3/20,1404,23/3/20,1333,30/3/20,1304,6/4/20,1288,20/4/20,1262,27/4/20,1245,4/5/20,1229,11/5/20,1230,18/5/20,1244,25/5/20,1268,1/6/20,1282,8/6/20,1312,15/6/20,1312,22/6/20,1318,29/6/20,1338,6/7/20,1329,13/7/20,1344,20/7/20,1348,27/7/20,1345,3/8/20,1327,10/8/20,1328,17/8/20,1331,24/8/20,1335,31/8/20,1332,7/9/20,1332,14/9/20,1333,21/9/20,1326,28/9/20,1328,5/10/20,1330,12/10/20,1336,19/10/20,1340,2/11/20,1328,9/11/20,1319,16/11/20,1323,23/11/20,1329,30/11/20,1338,7/12/20,1345,14/12/20,1350,21/12/20,1357,11/1/21,1389,18/1/21,1417,25/1/21,1425,1/2/21,1425,8/2/21,1434,15/2/21,1445,22/2/21,1465,1/3/21,1480,8/3/21,1490,15/3/21,1509,22/3/21,1521,29/3/21,1512,12/4/21,1514,19/4/21,1516,26/4/21,1520,3/5/21,1530,17/5/21,1523,24/5/21,1523,31/5/21,1520,7/6/21,1528,14/6/21,1531,21/6/21,1536,28/6/21,1548,5/7/21,1565,12/7/21,1568,19/7/21,1584,26/7/21,1582,2/8/21,1572,9/8/21,1587,16/8/21,1585,23/8/21,1577,30/8/21,1569,6/9/21,1568,13/9/21,1585,20/9/21,1589,27/9/21,1587,4/10/21,1604,11/10/21,1633,18/10/21,1656,25/10/21,1648,1/11/21,1659,8/11/21,1662,15/11/21,1665,22/11/21,1665,29/11/21,1652,6/12/21,1633,13/12/21,1632,20/12/21,1634,3/1/22,1629,10/1/22,1682,17/1/22,1706,24/1/22,1724,31/1/22,1746,7/2/22,1765,14/2/22,1781,21/2/22,1792,28/2/22,1813,7/3/22,1888,14/3/22,2082,21/3/22,1973,28/3/22,2004,4/4/22,1832,11/4/22,1792,25/4/22,1790,2/5/22,1802,9/5/22,1865,16/5/22,1892,23/5/22,1972,30/5/22,1962,6/6/22,2101,13/6/22,2130,20/6/22,2128,27/6/22,2086,4/7/22,2082
Alemania,1/1/18,1378,8/1/18,1376,15/1/18,1352,22/1/18,1356,29/1/18,1371,5/2/18,1371,12/2/18,1355,19/2/18,1339,26/2/18,1340,5/3/18,1340,12/3/18,1326,19/3/18,1325,26/3/18,1318,9/4/18,1366,16/4/18,1383,23/4/18,1394,30/4/18,1412,7/5/18,1412,14/5/18,1441,21/5/18,1474,28/5/18,1475,4/6/18,1472,11/6/18,1459,18/6/18,1454,25/6/18,1444,2/7/18,1462,9/7/18,1458,16/7/18,1455,23/7/18,1451,30/7/18,1466,6/8/18,1475,13/8/18,1479,20/8/18,1481,27/8/18,1490,3/9/18,1499,10/9/18,1511,17/9/18,1519,24/9/18,1512,1/10/18,1510,8/10/18,1528,15/10/18,1513,22/10/18,1521,29/10/18,1547,5/11/18,1555,12/11/18,1556,19/11/18,1540,26/11/18,1509,3/12/18,1485,10/12/18,1460,17/12/18,1425,7/1/19,1352,14/1/19,1353,21/1/19,1338,28/1/19,1330,4/2/19,1332,11/2/19,1328,18/2/19,1348,25/2/19,1336,4/3/19,1352,11/3/19,1359,18/3/19,1346,25/3/19,1382,1/4/19,1407,8/4/19,1430,15/4/19,1461,29/4/19,1495,6/5/19,1509,13/5/19,1508,20/5/19,1533,27/5/19,1539,3/6/19,1496,10/6/19,1496,17/6/19,1485,24/6/19,1481,1/7/19,1474,8/7/19,1460,15/7/19,1478,22/7/19,1436,29/7/19,1450,5/8/19,1451,12/8/19,1423,19/8/19,1420,26/8/19,1409,2/9/19,1402,9/9/19,1404,16/9/19,1403,23/9/19,1416,30/9/19,1408,7/10/19,1408,14/10/19,1402,21/10/19,1389,28/10/19,1385,4/11/19,1393,11/11/19,1398,18/11/19,1395,25/11/19,1401,2/12/19,1401,9/12/19,1387,16/12/19,1371,6/1/20,1419,13/1/20,1400,20/1/20,1401,27/1/20,1393,3/2/20,1397,10/2/20,1396,17/2/20,1402,24/2/20,1413,2/3/20,1373,9/3/20,1303,16/3/20,1303,23/3/20,1264,30/3/20,1245,6/4/20,1234,20/4/20,1192,27/4/20,1170,4/5/20,1169,11/5/20,1191,18/5/20,1199,25/5/20,1216,1/6/20,1222,8/6/20,1265,15/6/20,1265,22/6/20,1292,29/6/20,1297,6/7/20,1289,13/7/20,1300,20/7/20,1290,27/7/20,1300,3/8/20,1283,10/8/20,1283,17/8/20,1287,24/8/20,1289,31/8/20,1297,7/9/20,1290,14/9/20,1283,21/9/20,1289,28/9/20,1284,5/10/20,1289,12/10/20,1293,19/10/20,1281,2/11/20,1238,9/11/20,1237,16/11/20,1261,23/11/20,1263,30/11/20,1272,7/12/20,1267,14/12/20,1257,21/12/20,1281,11/1/21,1392,18/1/21,1406,25/1/21,1408,1/2/21,1409,8/2/21,1425,15/2/21,1429,22/2/21,1463,1/3/21,1486,8/3/21,1506,15/3/21,1524,22/3/21,1508,29/3/21,1513,12/4/21,1517,19/4/21,1526,26/4/21,1522,3/5/21,1526,17/5/21,1538,24/5/21,1541,31/5/21,1548,7/6/21,1549,14/6/21,1556,21/6/21,1564,28/6/21,1587,5/7/21,1594,12/7/21,1603,19/7/21,1615,26/7/21,1613,2/8/21,1623,9/8/21,1621,16/8/21,1623,23/8/21,1603,30/8/21,1616,6/9/21,1624,13/9/21,1629,20/9/21,1636,27/9/21,1633,4/10/21,1667,11/10/21,1702,18/10/21,1730,25/10/21,1735,1/11/21,1742,8/11/21,1752,15/11/21,1741,22/11/21,1741,29/11/21,1714,6/12/21,1663,13/12/21,1671,20/12/21,1659,3/1/22,1718,10/1/22,1718,17/1/22,1732,24/1/22,1743,31/1/22,1772,7/2/22,1789,14/2/22,1806,21/2/22,1804,28/2/22,1873,7/3/22,2067,14/3/22,2259,21/3/22,2144,28/3/22,2126,4/4/22,2056,11/4/22,2026,25/4/22,2029,2/5/22,2059,9/5/22,2093,16/5/22,2131,23/5/22,2154,30/5/22,2193,6/6/22,1999,13/6/22,2007,20/6/22,1974,27/6/22,1929,4/7/22,1900
Grecia,1/1/18,1534,8/1/18,1540,15/1/18,1544,22/1/18,1549,29/1/18,1550,5/2/18,1549,12/2/18,1550,19/2/18,1550,26/2/18,1550,5/3/18,1528,12/3/18,1525,19/3/18,1524,26/3/18,1533,9/4/18,1533,16/4/18,1557,23/4/18,1564,30/4/18,1575,7/5/18,1587,14/5/18,1601,21/5/18,1624,28/5/18,1647,4/6/18,1654,11/6/18,1654,18/6/18,1642,25/6/18,1635,2/7/18,1633,9/7/18,1643,16/7/18,1645,23/7/18,1639,30/7/18,1637,6/8/18,1643,13/8/18,1644,20/8/18,1644,27/8/18,1643,3/9/18,1643,10/9/18,1647,17/9/18,1646,24/9/18,1641,1/10/18,1640,8/10/18,1660,15/10/18,1667,22/10/18,1658,29/10/18,1642,5/11/18,1631,12/11/18,1605,19/11/18,1583,26/11/18,1554,3/12/18,1530,10/12/18,1518,17/12/18,1510,7/1/19,1475,14/1/19,1481,21/1/19,1488,28/1/19,1491,4/2/19,1490,11/2/19,1492,18/2/19,1506,25/2/19,1531,4/3/19,1539,11/3/19,1548,18/3/19,1563,25/3/19,1572,1/4/19,1590,8/4/19,1611,15/4/19,1630,29/4/19,1648,6/5/19,1651,13/5/19,1645,20/5/19,1641,27/5/19,1645,3/6/19,1611,10/6/19,1611,17/6/19,1601,24/6/19,1594,1/7/19,1599,8/7/19,1605,15/7/19,1623,22/7/19,1629,29/7/19,1625,5/8/19,1625,12/8/19,1612,19/8/19,1604,26/8/19,1598,2/9/19,1595,9/9/19,1590,16/9/19,1589,23/9/19,1611,30/9/19,1611,7/10/19,1605,14/10/19,1596,21/10/19,1587,28/10/19,1582,4/11/19,1583,11/11/19,1588,18/11/19,1589,25/11/19,1590,2/12/19,1597,9/12/19,1595,16/12/19,1591,6/1/20,1616,13/1/20,1623,20/1/20,1621,27/1/20,1617,3/2/20,1605,10/2/20,1596,17/2/20,1592,24/2/20,1596,2/3/20,1592,9/3/20,1500,16/3/20,1500,23/3/20,1440,30/3/20,1407,6/4/20,1376,20/4/20,1347,27/4/20,1324,4/5/20,1311,11/5/20,1317,18/5/20,1323,25/5/20,1349,1/6/20,1360,8/6/20,1388,15/6/20,1388,22/6/20,1403,29/6/20,1422,6/7/20,1425,13/7/20,1429,20/7/20,1430,27/7/20,1431,3/8/20,1428,10/8/20,1427,17/8/20,1430,24/8/20,1431,31/8/20,1433,7/9/20,1432,14/9/20,1427,21/9/20,1423,28/9/20,1423,5/10/20,1424,12/10/20,1423,19/10/20,1422,2/11/20,1412,9/11/20,1408,16/11/20,1414,23/11/20,1415,30/11/20,1420,7/12/20,1423,14/12/20,1427,21/12/20,1432,11/1/21,1446,18/1/21,1469,25/1/21,1479,1/2/21,1483,8/2/21,1499,15/2/21,1520,22/2/21,1539,1/3/21,1559,8/3/21,1572,15/3/21,1593,22/3/21,1601,29/3/21,1600,12/4/21,1600,19/4/21,1600,26/4/21,1600,3/5/21,1609,17/5/21,1613,24/5/21,1612,31/5/21,1610,7/6/21,1613,14/6/21,1618,21/6/21,1629,28/6/21,1649,5/7/21,1662,12/7/21,1674,19/7/21,1683,26/7/21,1683,2/8/21,1690,9/8/21,1692,16/8/21,1690,23/8/21,1686,30/8/21,1682,6/9/21,1682,13/9/21,1695,20/9/21,1702,27/9/21,1703,4/10/21,1711,11/10/21,1739,18/10/21,1753,25/10/21,1765,1/11/21,1773,8/11/21,1774,15/11/21,1764,22/11/21,1764,29/11/21,1763,6/12/21,1740,13/12/21,1740,20/12/21,1737,3/1/22,1747,10/1/22,1747,17/1/22,1778,24/1/22,1778,31/1/22,1824,7/2/22,1850,14/2/22,1865,21/2/22,1884,28/2/22,1913,7/3/22,1944,14/3/22,2110,21/3/22,2040,28/3/22,2067,4/4/22,2059,11/4/22,2046,25/4/22,2074,2/5/22,2107,9/5/22,2171,16/5/22,2205,23/5/22,2267,30/5/22,2277,6/6/22,2356,13/6/22,2408,20/6/22,2424,27/6/22,2400,4/7/22,2392
Hungría,1/1/18,1155,8/1/18,1170,15/1/18,1176,22/1/18,1183,29/1/18,1184,5/2/18,1189,12/2/18,1170,19/2/18,1138,26/2/18,1126,5/3/18,1144,12/3/18,1151,19/3/18,1145,26/3/18,1151,9/4/18,1180,16/4/18,1186,23/4/18,1188,30/4/18,1201,7/5/18,1207,14/5/18,1212,21/5/18,1234,28/5/18,1250,4/6/18,1253,11/6/18,1231,18/6/18,1220,25/6/18,1211,2/7/18,1195,9/7/18,1253,16/7/18,1252,23/7/18,1210,30/7/18,1235,6/8/18,1257,13/8/18,1238,20/8/18,1240,27/8/18,1233,3/9/18,1237,10/9/18,1248,17/9/18,1238,24/9/18,1236,1/10/18,1228,8/10/18,1252,15/10/18,1257,22/10/18,1222,29/10/18,1211,5/11/18,1215,12/11/18,1183,19/11/18,1162,26/11/18,1131,3/12/18,1097,10/12/18,1090,17/12/18,1089,7/1/19,1067,14/1/19,1066,21/1/19,1091,28/1/19,1092,4/2/19,1081,11/2/19,1084,18/2/19,1101,25/2/19,1136,4/3/19,1150,11/3/19,1150,18/3/19,1166,25/3/19,1165,1/4/19,1177,8/4/19,1223,15/4/19,1237,29/4/19,1244,6/5/19,1258,13/5/19,1249,20/5/19,1237,27/5/19,1268,3/6/19,1230,10/6/19,1230,17/6/19,1190,24/6/19,1162,1/7/19,1183,8/7/19,1199,15/7/19,1205,22/7/19,1229,29/7/19,1203,5/8/19,1212,12/8/19,1202,19/8/19,1165,26/8/19,1144,2/9/19,1151,9/9/19,1154,16/9/19,1148,23/9/19,1160,30/9/19,1174,7/10/19,1171,14/10/19,1171,21/10/19,1151,28/10/19,1158,4/11/19,1161,11/11/19,1157,18/11/19,1154,25/11/19,1154,2/12/19,1180,9/12/19,1164,16/12/19,1167,6/1/20,1208,13/1/20,1190,20/1/20,1173,27/1/20,1169,3/2/20,1145,10/2/20,1135,17/2/20,1135,24/2/20,1139,2/3/20,1142,9/3/20,1017,16/3/20,1017,23/3/20,912,30/3/20,840,6/4/20,804,20/4/20,819,27/4/20,824,4/5/20,822,11/5/20,870,18/5/20,907,25/5/20,945,1/6/20,991,8/6/20,997,15/6/20,997,22/6/20,1007,29/6/20,1016,6/7/20,1041,13/7/20,1047,20/7/20,1060,27/7/20,1074,3/8/20,1061,10/8/20,1051,17/8/20,1067,24/8/20,1061,31/8/20,1068,7/9/20,1038,14/9/20,1044,21/9/20,1022,28/9/20,1027,5/10/20,1045,12/10/20,1048,19/10/20,1011,2/11/20,978,9/11/20,987,16/11/20,996,23/11/20,995,30/11/20,1009,7/12/20,1019,14/12/20,1037,21/12/20,1022,11/1/21,1042,18/1/21,1079,25/1/21,1097,1/2/21,1101,8/2/21,1099,15/2/21,1124,22/2/21,1127,1/3/21,1140,8/3/21,1150,15/3/21,1179,22/3/21,1189,29/3/21,1186,12/4/21,1191,19/4/21,1167,26/4/21,1169,3/5/21,1207,17/5/21,1221,24/5/21,1244,31/5/21,1218,7/6/21,1231,14/6/21,1220,21/6/21,1222,28/6/21,1250,5/7/21,1257,12/7/21,1258,19/7/21,1258,26/7/21,1245,2/8/21,1279,9/8/21,1281,16/8/21,1273,23/8/21,1276,30/8/21,1265,6/9/21,1295,13/9/21,1296,20/9/21,1302,27/9/21,1277,4/10/21,1311,11/10/21,1339,18/10/21,1361,25/10/21,1358,1/11/21,1406,8/11/21,1401,15/11/21,1299,22/11/21,1299,29/11/21,1300,6/12/21,1313,13/12/21,1271,20/12/21,1293,3/1/22,1293,10/1/22,1331,17/1/22,1338,24/1/22,1329,31/1/22,1342,7/2/22,1357,14/2/22,1343,21/2/22,1341,28/2/22,1297,7/3/22,1220,14/3/22,1283,21/3/22,1281,28/3/22,1282,4/4/22,1299,11/4/22,1268,25/4/22,1282,2/5/22,1267,9/5/22,1252,16/5/22,1243,23/5/22,1257,30/5/22,1240,6/6/22,1263,13/6/22,1230,20/6/22,1226,27/6/22,1216,4/7/22,1223
Irlanda,1/1/18,1389,8/1/18,1389,15/1/18,1399,22/1/18,1399,29/1/18,1389,5/2/18,1389,12/2/18,1389,19/2/18,1389,26/2/18,1379,5/3/18,1389,12/3/18,1369,19/3/18,1359,26/3/18,1369,9/4/18,1379,16/4/18,1389,23/4/18,1399,30/4/18,1399,7/5/18,1399,14/5/18,1429,21/5/18,1429,28/5/18,1469,4/6/18,1459,11/6/18,1489,18/6/18,1449,25/6/18,1499,2/7/18,1449,9/7/18,1439,16/7/18,1479,23/7/18,1439,30/7/18,1459,6/8/18,1479,13/8/18,1459,20/8/18,1459,27/8/18,1459,3/9/18,1459,10/9/18,1459,17/9/18,1469,24/9/18,1459,1/10/18,1459,8/10/18,1499,15/10/18,1499,22/10/18,1499,29/10/18,1479,5/11/18,1499,12/11/18,1499,19/11/18,1499,26/11/18,1499,3/12/18,1479,10/12/18,1429,17/12/18,1399,7/1/19,1349,14/1/19,1339,21/1/19,1319,28/1/19,1319,4/2/19,1329,11/2/19,1349,18/2/19,1328,25/2/19,1349,4/3/19,1349,11/3/19,1359,18/3/19,1359,25/3/19,1359,1/4/19,1369,8/4/19,1389,15/4/19,1399,29/4/19,1431,6/5/19,1442,13/5/19,1439,20/5/19,1442,27/5/19,1447,3/6/19,1446,10/6/19,1446,17/6/19,1442,24/6/19,1439,1/7/19,1436,8/7/19,1419,15/7/19,1415,22/7/19,1402,29/7/19,1417,5/8/19,1416,12/8/19,1437,19/8/19,1430,26/8/19,1429,2/9/19,1421,9/9/19,1425,16/9/19,1414,23/9/19,1418,30/9/19,1416,7/10/19,1418,14/10/19,1430,21/10/19,1426,28/10/19,1421,4/11/19,1419,11/11/19,1412,18/11/19,1412,25/11/19,1415,2/12/19,1416,9/12/19,1426,16/12/19,1431,6/1/20,1445,13/1/20,1455,20/1/20,1457,27/1/20,1457,3/2/20,1455,10/2/20,1450,17/2/20,1438,24/2/20,1431,2/3/20,1428,9/3/20,1426,16/3/20,1426,23/3/20,1311,30/3/20,1272,6/4/20,1252,20/4/20,1244,27/4/20,1240,4/5/20,1230,11/5/20,1224,18/5/20,1219,25/5/20,1213,1/6/20,1212,8/6/20,1220,15/6/20,1220,22/6/20,1229,29/6/20,1234,6/7/20,1236,13/7/20,1238,20/7/20,1257,27/7/20,1255,3/8/20,1257,10/8/20,1259,17/8/20,1268,24/8/20,1261,31/8/20,1259,7/9/20,1252,14/9/20,1253,21/9/20,1251,28/9/20,1247,5/10/20,1239,12/10/20,1238,19/10/20,1251,2/11/20,1250,9/11/20,1255,16/11/20,1253,23/11/20,1255,30/11/20,1255,7/12/20,1263,14/12/20,1266,21/12/20,1275,11/1/21,1301,18/1/21,1316,25/1/21,1318,1/2/21,1332,8/2/21,1333,15/2/21,1337,22/2/21,1357,1/3/21,1372,8/3/21,1395,15/3/21,1431,22/3/21,1449,29/3/21,1456,12/4/21,1464,19/4/21,1460,26/4/21,1461,3/5/21,1464,17/5/21,1470,24/5/21,1475,31/5/21,1481,7/6/21,1483,14/6/21,1482,21/6/21,1486,28/6/21,1495,5/7/21,1516,12/7/21,1532,19/7/21,1533,26/7/21,1537,2/8/21,1534,9/8/21,1536,16/8/21,1540,23/8/21,1546,30/8/21,1541,6/9/21,1538,13/9/21,1546,20/9/21,1546,27/9/21,1534,4/10/21,1570,11/10/21,1594,18/10/21,1648,25/10/21,1648,1/11/21,1696,8/11/21,1714,15/11/21,1730,22/11/21,1730,29/11/21,1722,6/12/21,1719,13/12/21,1700,20/12/21,1699,3/1/22,1677,10/1/22,1678,17/1/22,1678,24/1/22,1729,31/1/22,1739,7/2/22,1743,14/2/22,1769,21/2/22,1761,28/2/22,1819,7/3/22,1919,14/3/22,1879,21/3/22,1839,28/3/22,1839,4/4/22,1859,11/4/22,1826,25/4/22,1819,2/5/22,1819,9/5/22,1839,16/5/22,1859,23/5/22,1939,30/5/22,1989,6/6/22,1989,13/6/22,2169,20/6/22,2169,27/6/22,2169,4/7/22,2159